ID Anime,Title,Score,Weighted Similarity
6428,Psychoarmor Govarian,6.02,0.12
1769,Oh! Super Milk-chan,6.0,0.12
321,Najica Dengeki Sakusen,5.98,0.12
38157,Circlet Princess,5.97,0.12
6636,Chou Kousoku Galvion,5.96,0.12
1349,A.D. Police (TV),5.95,0.12
546,Wind: A Breath of Heart (TV),5.93,0.12
1743,Super Milk-chan,5.85,0.12
8011,Time Bokan Series: Gyakuten Ippatsuman,5.84,0.12
1623,G-On Riders,5.78,0.12
23259,Gundam: G no Reconguista,5.78,0.12
8130,Mighty Orbots,5.76,0.12
1936,Misute♡naide Daisy,5.72,0.12
32947,Battery,5.71,0.12
6448,Yuusei Shounen Papii,5.68,0.12
2476,School Days,5.55,0.12
4929,Next Senki Ehrgeiz,5.45,0.12
33113,Scared Rider Xechs,5.26,0.12
600,Legend of Duo,4.89,0.12
50265,Spy x Family,9.03,0.11
50160,Kingdom 4th Season,8.82,0.11
40682,Kingdom 3rd Season,8.81,0.11
28735,Shouwa Genroku Rakugo Shinjuu,8.58,0.11
30654,Ansatsu Kyoushitsu 2nd Season,8.51,0.11
40059,Golden Kamuy 3rd Season,8.45,0.11
39533,Given,8.35,0.11
17389,Kingdom 2nd Season,8.35,0.11
25835,Shirobako,8.3,0.11
37450,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,8.27,0.11
37989,Golden Kamuy 2nd Season,8.23,0.11
35838,Shoujo Shuumatsu Ryokou,8.19,0.11
33486,Boku no Hero Academia 2nd Season,8.16,0.11
24833,Ansatsu Kyoushitsu,8.1,0.11
36456,Boku no Hero Academia 3rd Season,8.09,0.11
1471,City Hunter 2,8.06,0.11
535,Slayers Next,8.02,0.11
2004,Hanada Shounen-shi,8.01,0.11
6045,Kimi ni Todoke,8.0,0.11
40397,Maoujou de Oyasumi,8.0,0.11
9656,Kimi ni Todoke 2nd Season,7.99,0.11
32615,Youjo Senki,7.97,0.11
12031,Kingdom,7.97,0.11
10049,Nurarihyon no Mago: Sennen Makyou,7.96,0.11
38408,Boku no Hero Academia 4th Season,7.95,0.11
31964,Boku no Hero Academia,7.94,0.11
38084,Fate/Grand Order: Zettai Majuu Sensen Babylonia,7.94,0.11
658,Touhai Densetsu Akagi: Yami ni Maiorita Tensai,7.93,0.11
1470,City Hunter,7.92,0.11
31339,Drifters,7.91,0.11
13331,Jormungand: Perfect Order,7.91,0.11
46352,Blue Period,7.86,0.11
36028,Golden Kamuy,7.86,0.11
25517,Magic Kaito 1412,7.86,0.11
2035,Eikoku Koi Monogatari Emma: Molders-hen,7.84,0.11
33489,Little Witch Academia (TV),7.83,0.11
1472,City Hunter 3,7.81,0.11
12413,Jormungand,7.81,0.11
36593,Hug tto! Precure,7.79,0.11
11887,Kokoro Connect,7.77,0.11
1473,City Hunter '91,7.76,0.11
24893,Sidonia no Kishi: Daikyuu Wakusei Seneki,7.74,0.11
534,Slayers,7.73,0.11
8426,Hourou Musuko,7.71,0.11
516,Keroro Gunsou,7.69,0.11
42625,Heion Sedai no Idaten-tachi,7.66,0.11
444,Maria-sama ga Miteru: Haru,7.65,0.11
19775,Sidonia no Kishi,7.65,0.11
21995,Ao Haru Ride,7.65,0.11
106,Hana yori Dango,7.64,0.11
2557,Trapp Ikka Monogatari,7.64,0.11
18245,White Album 2,7.64,0.11
345,Eikoku Koi Monogatari Emma,7.63,0.11
7592,Nurarihyon no Mago,7.62,0.11
22101,Soredemo Sekai wa Utsukushii,7.62,0.11
8687,Doraemon (2005),7.61,0.11
24135,Nobunaga Concerto,7.56,0.11
15731,Tamayura: More Aggressive,7.56,0.11
32681,Uchuu Patrol Luluco,7.56,0.11
6802,So Ra No Wo To,7.54,0.11
31706,Fate/kaleid liner Prisma☆Illya 3rei!!,7.52,0.11
1251,Fushigi no Umi no Nadia,7.52,0.11
36754,Kakuriyo no Yadomeshi,7.52,0.11
34984,Koi wa Ameagari no You ni,7.5,0.11
37426,Sarazanmai,7.5,0.11
5712,Tanoshii Muumin Ikka Bouken Nikki,7.5,0.11
16005,Zettai Karen Children: The Unlimited - Hyoubu Kyousuke,7.49,0.11
13655,Little Busters!,7.49,0.11
36220,Itsudatte Bokura no Koi wa 10 cm Datta.,7.48,0.11
38578,Star☆Twinkle Precure,7.48,0.11
142,Kamikaze Kaitou Jeanne,7.46,0.11
102,Aishiteruze Baby★★,7.45,0.11
20785,Mahouka Koukou no Rettousei,7.43,0.11
1840,Zero no Tsukaima: Futatsuki no Kishi,7.43,0.11
41587,Boku no Hero Academia 5th Season,7.43,0.11
1614,Captain Tsubasa: Road to 2002,7.42,0.11
37975,Piano no Mori (TV) 2nd Season,7.41,0.11
4060,Grimm Meisaku Gekijou,7.41,0.11
36934,Captain Tsubasa (2018),7.4,0.11
2553,Flanders no Inu,7.39,0.11
40496,"Maou Gakuin no Futekigousha: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Kayou",7.38,0.11
40060,BNA,7.37,0.11
23311,Garo: Honoo no Kokuin,7.37,0.11
489,Kamichu!,7.37,0.11
1021,Kaikan Phrase,7.36,0.11
113,Uchuu no Stellvia,7.36,0.11
40513,Nami yo Kiitekure,7.35,0.11
1292,Afro Samurai,7.35,0.11
33654,Hitorijime My Hero,7.34,0.11
44191,Tropical-Rouge! Precure,7.34,0.11
3712,Zero no Tsukaima: Princesses no Rondo,7.34,0.11
2116,Captain Tsubasa,7.32,0.11
10232,Tamayura: Hitotose,7.32,0.11
158,Maria-sama ga Miteru,7.31,0.11
4061,Shin Grimm Meisaku Gekijou,7.31,0.11
2820,Time Travel Tondekeman!,7.31,0.11
4651,Yume no Crayon Oukoku,7.31,0.11
4038,Zettai Karen Children,7.31,0.11
710,Rec,7.3,0.11
40497,Mahouka Koukou no Rettousei: Raihousha-hen,7.29,0.11
9893,Suite Precure♪,7.29,0.11
356,Fate/stay night,7.29,0.11
5034,Shikabane Hime: Kuro,7.28,0.11
13585,Natsuyuki Rendezvous,7.27,0.11
3672,Tottemo! Luckyman,7.27,0.11
1222,Bokura ga Ita,7.27,0.11
1674,Captain Tsubasa J,7.27,0.11
50281,Delicious Party♡Precure,7.27,0.11
14833,Maoyuu Maou Yuusha,7.26,0.11
1195,Zero no Tsukaima,7.25,0.11
11759,Accel World,7.25,0.11
35639,Just Because!,7.25,0.11
20509,Fate/kaleid liner Prisma☆Illya 2wei!,7.24,0.11
5356,Canaan,7.23,0.11
4581,Shikabane Hime: Aka,7.21,0.11
6758,Tatakau Shisho: The Book of Bantorra,7.21,0.11
40974,Kuma Kuma Kuma Bear,7.21,0.11
13261,Inazuma Eleven Go: Chrono Stone,7.2,0.11
274,Kiddy Grade,7.2,0.11
8934,Star Driver: Kagayaki no Takuto,7.2,0.11
40128,Arte,7.18,0.11
41456,"Sentouin, Hakenshimasu!",7.18,0.11
2222,Dr. Slump: Arale-chan,7.16,0.11
37490,"Gyakuten Saiban: Sono ""Shinjitsu"", Igi Ari! Season 2",7.16,0.11
14765,Ixion Saga DT,7.16,0.11
276,Mahoromatic: Automatic Maiden,7.16,0.11
33417,Super Lovers 2,7.15,0.11
36144,Garo: Vanishing Line,7.15,0.11
3335,Haikara-san ga Tooru,7.14,0.11
16668,Kakumeiki Valvrave,7.14,0.11
44273,Mewkledreamy Mix!,7.14,0.11
280,Animal Yokochou,7.13,0.11
5702,Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai,7.1,0.11
1040,Mizuiro Jidai,7.09,0.11
17247,Machine-Doll wa Kizutsukanai,7.08,0.11
872,Mahou Shoujo-tai Arusu,7.08,0.11
15905,Qin Shi Mingyue: Wanli Changcheng,7.08,0.11
25157,Trinity Seven,7.08,0.11
8234,Muumin,7.07,0.11
2758,Shippuu! Iron Leaguer,7.06,0.11
311,Ace wo Nerae!,7.05,0.11
14829,Fate/kaleid liner Prisma☆Illya,7.05,0.11
1516,Kirarin☆Revolution,7.05,0.11
1569,Otome wa Boku ni Koishiteru,7.04,0.11
3432,Chou Mashin Eiyuuden Wataru,7.03,0.11
1046,Elf wo Karu Mono-tachi II,7.02,0.11
21085,Witch Craft Works,7.02,0.11
1180,Hyper Police,7.01,0.11
4662,Neo Angelique Abyss: Second Age,7.0,0.11
907,Princess Princess,6.99,0.11
3312,Dr. Slump,6.99,0.11
33203,Fukumenkei Noise,6.98,0.11
11835,Qin Shi Mingyue: Zhu Zi Bai Jia,6.97,0.11
6901,Battle Spirits: Shounen Gekiha Dan,6.97,0.11
291,D.C.S.S: Da Capo Second Season,6.96,0.11
325,Peach Girl,6.96,0.11
44037,"Shin no Nakama ja Nai to Yuusha no Party wo Oidasareta node, Henkyou de Slow Life suru Koto ni Shimashita",6.95,0.11
1726,Devil May Cry,6.95,0.11
48239,Leadale no Daichi nite,6.95,0.11
16910,Namiuchigiwa no Muromi-san,6.94,0.11
31680,Super Lovers,6.91,0.11
33475,Busou Shoujo Machiavellianism,6.91,0.11
39710,Yesterday wo Utatte,6.9,0.11
40610,Healin' Good♡Precure,6.89,0.11
538,Shin Tenchi Muyou!,6.87,0.11
1214,Binbou Shimai Monogatari,6.86,0.11
2363,Pokemon Housoukyoku,6.86,0.11
6973,Senkou no Night Raid,6.85,0.11
2404,Zombie-Loan,6.85,0.11
1465,Hakaima Sadamitsu,6.85,0.11
30544,Gakusen Toshi Asterisk,6.84,0.11
3053,Ganbare! Kickers,6.84,0.11
3501,Wellber no Monogatari: Sisters of Wellber Zwei,6.82,0.11
28221,Etotama,6.81,0.11
21407,Happiness Charge Precure!,6.81,0.11
3196,Wakakusa no Charlotte,6.79,0.11
6165,White Album 2nd Season,6.79,0.11
10348,Fireball Charming,6.78,0.11
2578,TaoTao Ehonkan Sekai Doubutsu Banashi,6.77,0.11
48488,Higurashi no Naku Koro ni Sotsu,6.77,0.11
694,Canvas 2: Niji-iro no Sketch,6.75,0.11
37990,Gurazeni Season 2,6.75,0.11
33018,Katsugeki/Touken Ranbu,6.74,0.11
37458,Kyoto Teramachi Sanjou no Holmes,6.74,0.11
12191,Smile Precure!,6.74,0.11
860,Makai Senki Disgaea,6.73,0.11
25939,Mahou Shoujo Lyrical Nanoha ViVid,6.71,0.11
44387,Sankaku Mado no Sotogawa wa Yoru,6.7,0.11
1218,Tonagura!,6.7,0.11
3438,Moero! Top Striker,6.69,0.11
11841,Qin Shi Mingyue: Ye Jin Tianming,6.67,0.11
6056,Sasuke,6.67,0.11
626,Mamotte Shugogetten!,6.66,0.11
9922,Oretachi ni Tsubasa wa Nai: Under the Innocent Sky.,6.66,0.11
8542,Shin Ace wo Nerae!,6.66,0.11
34834,Hina Logi: From Luck & Logic,6.65,0.11
260,Happy☆Lesson (TV),6.63,0.11
39030,Hataage! Kemono Michi,6.63,0.11
16419,Dokidoki! Precure,6.62,0.11
15913,Happy☆Lucky Bikkuriman,6.6,0.11
25867,Rolling☆Girls,6.59,0.11
472,To Heart,6.59,0.11
1581,Gift: Eternal Rainbow,6.59,0.11
863,Joshikousei: Girl's High,6.58,0.11
34964,Killing Bites,6.58,0.11
1771,Ring ni Kakero 1: Nichibei Kessen-hen,6.56,0.11
4197,Blue Dragon: Tenkai no Shichi Ryuu,6.54,0.11
3935,Karakuri Kiden: Hiwou Senki,6.54,0.11
8235,Muumin (1972),6.54,0.11
50862,Estab-Life: Great Escape,6.53,0.11
799,Kokoro Toshokan,6.53,0.11
4720,White Album,6.51,0.11
3827,Ore wa Teppei,6.5,0.11
35988,Dame x Prince Anime Caravan,6.49,0.11
31630,"Gyakuten Saiban: Sono ""Shinjitsu"", Igi Ari!",6.48,0.11
44276,Kyuukyoku Shinka shita Full Dive RPG ga Genjitsu yori mo Kusoge Dattara,6.48,0.11
14989,Chousoku Henkei Gyrozetter,6.46,0.11
1456,L/R: Licensed by Royal,6.44,0.11
7793,Ring ni Kakero 1: Kage Dou-hen,6.43,0.11
23,Ring ni Kakero 1,6.42,0.11
21677,Captain Earth,6.41,0.11
40526,"Dragon, Ie wo Kau.",6.41,0.11
4459,Ojarumaru,6.39,0.11
836,Sister Princess,6.39,0.11
718,Yume de Aetara (TV),6.39,0.11
4667,B-Legend! Battle B-Daman Fire Spirits!,6.38,0.11
2142,Blue Dragon,6.38,0.11
35183,Gurazeni,6.37,0.11
39811,Fairy Gone Part 2,6.35,0.11
9806,Qin Shi Mingyue: Bai Bu Fei Jian,6.29,0.11
2789,B-Legend! Battle B-Daman,6.29,0.11
8194,Akuma-kun,6.28,0.11
3099,Juusenshi Gulkeeva,6.26,0.11
38830,"Hachi-nan tte, Sore wa Nai deshou!",6.24,0.11
1333,Fushigi na Koala Blinky,6.22,0.11
3676,Machine Robo: Cronos no Dai Gyakushuu,6.2,0.11
445,Tales of Eternia The Animation,6.2,0.11
1175,Metal Fighter Miku,6.19,0.11
20053,Wizard Barristers: Benmashi Cecil,6.18,0.11
46985,Shinka no Mi: Shiranai Uchi ni Kachigumi Jinsei,6.17,0.11
4443,Duel Masters Charge,6.17,0.11
511,Kidou Shinsengumi Moeyo Ken TV,6.17,0.11
346,W: Wish,6.16,0.11
40679,2.43: Seiin Koukou Danshi Volley-bu,6.15,0.11
38673,Mini Toji,6.14,0.11
5636,Restol: Teugsu Gujo Dae,6.12,0.11
4615,Yama Nezumi Rocky Chuck,6.12,0.11
7605,Parasol Henbei,6.1,0.11
3768,Play Ball,6.08,0.11
9768,Shima Shima Tora no Shimajirou,6.07,0.11
10194,Bada-ui Jeonseol Jangbogo,6.07,0.11
39567,Keishichou Tokumubu Tokushu Kyouakuhan Taisakushitsu Dainanaka: Tokunana,6.06,0.11
30385,Valkyrie Drive: Mermaid,6.06,0.11
7575,Oh! Family,6.04,0.11
328,Piano (TV),6.01,0.11
1711,Ryuusei Sentai Musumet,5.97,0.11
28537,Garo: Guren no Tsuki,5.88,0.11
23351,Youkaiden Nekome Kozou,5.87,0.11
510,Kakyuusei 2: Hitomi no Naka no Shoujo-tachi,5.82,0.11
7867,Gon,5.81,0.11
39063,Fairy Gone,5.79,0.11
3294,Gasshin Sentai Mechander Robo,5.74,0.11
49292,Deep Insanity: The Lost Child,5.55,0.11
20329,Koroshiya-san: The Hired Gun,5.5,0.11
2391,SD Gundam Force,5.34,0.11
35180,3-gatsu no Lion 2nd Season,8.96,0.1
33095,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,8.75,0.1
11665,Natsume Yuujinchou Shi,8.65,0.1
34591,Natsume Yuujinchou Roku,8.63,0.1
32983,Natsume Yuujinchou Go,8.58,0.1
10379,Natsume Yuujinchou San,8.58,0.1
5300,Zoku Natsume Yuujinchou,8.55,0.1
31646,3-gatsu no Lion,8.39,0.1
5341,Ookami to Koushinryou II,8.33,0.1
6594,Katanagatari,8.33,0.1
4081,Natsume Yuujinchou,8.32,0.1
12531,Sakamichi no Apollon,8.32,0.1
2966,Ookami to Koushinryou,8.24,0.1
1142,Hachimitsu to Clover II,8.22,0.1
18195,Little Busters!: Refrain,8.2,0.1
1453,Maison Ikkoku,8.19,0.1
235,Detective Conan,8.16,0.1
1604,Katekyo Hitman Reborn!,8.14,0.1
4722,Skip Beat!,8.09,0.1
1559,Shijou Saikyou no Deshi Kenichi,8.07,0.1
1486,Kodomo no Omocha (TV),8.06,0.1
122,Full Moon wo Sagashite,7.94,0.1
37675,Overlord III,7.92,0.1
569,Musekinin Kanchou Tylor,7.86,0.1
322,Paradise Kiss,7.85,0.1
7588,Saraiya Goyou,7.79,0.1
18055,Hakkenden: Touhou Hakken Ibun 2nd Season,7.63,0.1
145,Kareshi Kanojo no Jijou,7.6,0.1
852,Gokinjo Monogatari,7.58,0.1
340,Mutsu Enmei Ryuu Gaiden: Shura no Toki,7.56,0.1
33089,Kemono Friends,7.54,0.1
250,Konjiki no Gash Bell!!,7.54,0.1
18497,Yozakura Quartet: Hana no Uta,7.48,0.1
15315,Mondaiji-tachi ga Isekai kara Kuru Sou Desu yo?,7.47,0.1
30296,Rakudai Kishi no Cavalry,7.47,0.1
37475,Kishuku Gakkou no Juliet,7.46,0.1
11319,Zero no Tsukaima F,7.46,0.1
3613,Toshokan Sensou,7.45,0.1
696,Tenchi Muyou!,7.43,0.1
103,Akazukin Chacha,7.41,0.1
15613,Hakkenden: Touhou Hakken Ibun,7.41,0.1
40908,Kemono Jihen,7.41,0.1
1972,Meitantei Holmes,7.38,0.1
1589,Bartender,7.35,0.1
3213,Ganbare Genki,7.35,0.1
15863,Ginga Kikoutai Majestic Prince,7.34,0.1
5984,Ristorante Paradiso,7.34,0.1
161,Peace Maker Kurogane,7.31,0.1
1426,Lupin III: Part III,7.31,0.1
9181,Motto To LOVE-Ru,7.29,0.1
3342,Mnemosyne: Mnemosyne no Musume-tachi,7.28,0.1
12753,Phi Brain: Kami no Puzzle - Orpheus Order-hen,7.27,0.1
32189,Danganronpa 3: The End of Kibougamine Gakuen - Mirai-hen,7.26,0.1
3272,Kinnikuman,7.26,0.1
15651,Phi Brain: Kami no Puzzle - Shukuteki! Rätsel-hen,7.25,0.1
37716,Beelzebub-jou no Okinimesu mama.,7.25,0.1
6030,Needless,7.24,0.1
4551,Hakushaku to Yousei,7.22,0.1
27525,Fate/kaleid liner Prisma☆Illya 2wei Herz!,7.2,0.1
2043,Cat's Eye,7.19,0.1
1534,Futari wa Precure: Splash☆Star,7.19,0.1
9981,Phi Brain: Kami no Puzzle,7.18,0.1
1932,Yes! Precure 5,7.18,0.1
3692,Yes! Precure 5 GoGo!,7.17,0.1
394,Ai Yori Aoshi: Enishi,7.13,0.1
24455,Madan no Ou to Vanadis,7.13,0.1
53,Ai Yori Aoshi,7.12,0.1
279,Kyougoku Natsuhiko: Kousetsu Hyaku Monogatari,7.12,0.1
478,Sousei no Aquarion,7.1,0.1
40930,Azur Lane: Bisoku Zenshin!,7.05,0.1
603,Futari wa Precure,7.04,0.1
687,Tokyo Mew Mew,7.04,0.1
1493,Project ARMS: The 2nd Chapter,7.03,0.1
1592,Hataraki Man,7.01,0.1
3616,Kamen no Maid Guy,7.01,0.1
1025,Kachou Ouji,6.98,0.1
8057,Shin Koihime†Musou: Otome Tairan,6.98,0.1
1929,Futari wa Precure: Max Heart,6.97,0.1
116,El Hazard: The Wanderers,6.95,0.1
162,Pita Ten,6.93,0.1
968,Kakutou Bijin Wulong: Rebirth,6.9,0.1
42205,Shaman King (2021),6.9,0.1
3281,Kinnikuman: Kinnikusei Oui Soudatsu-hen,6.89,0.1
23945,Majimoji Rurumo,6.84,0.1
34034,Pokemon Sun & Moon,6.83,0.1
4151,Blade of the Immortal,6.82,0.1
4548,Yozakura Quartet,6.81,0.1
5688,Gegege no Kitarou (1968),6.78,0.1
13161,Hagure Yuusha no Aesthetica,6.78,0.1
509,I My Me! Strawberry Eggs,6.78,0.1
193,Maburaho,6.76,0.1
288,Bakuten Shoot Beyblade,6.75,0.1
1721,Hitohira,6.75,0.1
16355,Dansai Bunri no Crime Edge,6.69,0.1
1532,Suki na Mono wa Suki Dakara Shou ga Nai!!,6.66,0.1
9041,IS: Infinite Stratos,6.65,0.1
24075,Persona 4 the Golden Animation,6.62,0.1
41265,Mars Red,6.61,0.1
5023,Ninpuu Kamui Gaiden,6.61,0.1
1806,Master Mosquiton '99,6.58,0.1
63,DearS,6.57,0.1
1035,Patalliro Saiyuuki!,6.54,0.1
497,Yami to Boushi to Hon no Tabibito,6.54,0.1
31427,Zinba,6.53,0.1
471,To Heart 2,6.5,0.1
850,Gakuen Heaven,6.49,0.1
18247,IS: Infinite Stratos 2,6.48,0.1
4962,Rokumon Tengai Mon Colle Knights,6.47,0.1
34497,Death March kara Hajimaru Isekai Kyousoukyoku,6.47,0.1
576,Magikano,6.33,0.1
301,Cinderella Boy,6.3,0.1
555,Koutetsu Tenshi Kurumi 2,6.27,0.1
4049,Mafukiden: Pandarian,6.27,0.1
12967,Arcana Famiglia,6.26,0.1
3825,Dokaben,6.26,0.1
8158,Gegege no Kitarou: Jigoku-hen,6.2,0.1
9424,Seupideuwang Beongae,6.13,0.1
231,Asagiri no Miko,6.12,0.1
988,Shinshaku Sengoku Eiyuu Densetsu: Sanada Juu Yuushi The Animation,6.03,0.1
1628,Maou Dante,6.01,0.1
624,Mouse,6.0,0.1
1097,Lime-iro Senkitan,5.91,0.1
21507,Soul Eater NOT!,5.9,0.1
1685,Duel Masters,5.83,0.1
2308,Lime-iro Ryuukitan X,5.49,0.1
1708,Majuu Sensen: The Apocalypse,5.33,0.1
2719,MapleStory,5.24,0.1
36027,Ousama Game The Animation,5.03,0.1
877,Nana,8.52,0.09
37379,Chihayafuru 3,8.48,0.09
392,Yuu☆Yuu☆Hakusho,8.45,0.09
14397,Chihayafuru 2,8.4,0.09
32937,Kono Subarashii Sekai ni Shukufuku wo! 2,8.28,0.09
1698,Nodame Cantabile,8.28,0.09
10800,Chihayafuru,8.2,0.09
2150,Tanoshii Muumin Ikka,8.2,0.09
35857,Lupin III: Part 5,8.15,0.09
30831,Kono Subarashii Sekai ni Shukufuku wo!,8.12,0.09
38668,Dorohedoro,8.07,0.09
16,Hachimitsu to Clover,8.02,0.09
27947,Lupin III (2015),7.91,0.09
2762,Igano Kabamaru,7.83,0.09
7645,Heartcatch Precure!,7.82,0.09
1425,Lupin III: Part II,7.78,0.09
4080,Kyou kara Maou! 3rd Series,7.76,0.09
210,Ranma ½,7.76,0.09
4192,Hayate no Gotoku!!,7.69,0.09
33354,Cardcaptor Sakura: Clear Card-hen,7.65,0.09
251,Kyou kara Maou!,7.65,0.09
1412,Lupin III,7.64,0.09
60,Chrno Crusade,7.63,0.09
41488,Tensura Nikki: Tensei shitara Slime Datta Ken,7.57,0.09
1557,Shounen Onmyouji,7.56,0.09
2026,Hayate no Gotoku!,7.53,0.09
551,Grappler Baki: Saidai Tournament-hen,7.48,0.09
8407,Sora no Otoshimono: Forte,7.48,0.09
287,Grappler Baki (TV),7.46,0.09
28979,To LOVE-Ru Darkness 2nd,7.46,0.09
13663,To LOVE-Ru Darkness,7.45,0.09
1579,Kiniro no Corda: Primo Passo,7.43,0.09
33028,Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen,7.41,0.09
2014,Taiho Shichau zo: Second Season,7.4,0.09
2903,Sakigake!! Otokojuku,7.38,0.09
5684,Fresh Precure!,7.36,0.09
5958,Sora no Otoshimono,7.29,0.09
653,Galaxy Angel 3,7.29,0.09
3577,Kyouran Kazoku Nikki,7.27,0.09
15109,Cuticle Tantei Inaba,7.26,0.09
1722,Nagasarete Airantou,7.23,0.09
3000,Taiho Shichau zo: Full Throttle,7.21,0.09
48997,Fantasy Bishoujo Juniku Ojisan to,7.21,0.09
655,Galaxy Angel 4,7.21,0.09
1126,Figure 17: Tsubasa & Hikaru,7.2,0.09
31884,Mahoutsukai Precure!,7.2,0.09
61,D.N.Angel,7.18,0.09
49040,Lupin III: Part 6,7.18,0.09
652,Galaxy Angel Z,7.17,0.09
6707,Kuroshitsuji II,7.16,0.09
8917,Mouretsu Pirates,7.15,0.09
604,Mahou no Stage Fancy Lala,7.15,0.09
4752,Vampire Knight: Guilty,7.12,0.09
2907,Cyborg Kuro-chan,7.11,0.09
1738,Muteki Kanban Musume,7.1,0.09
3305,Muteki Koujin Daitarn 3,7.09,0.09
34104,Knight's & Magic,7.09,0.09
34290,Kirakira☆Precure A La Mode,7.06,0.09
2011,Taiho Shichau zo Special,7.06,0.09
383,Galaxy Angel,7.02,0.09
3455,To LOVE-Ru,7.0,0.09
2130,Kaibutsu Oujo,6.99,0.09
41312,Kami-tachi ni Hirowareta Otoko,6.95,0.09
3457,Vampire Knight,6.91,0.09
5274,Magical★Taruruuto-kun,6.91,0.09
2157,Koutetsushin Jeeg,6.9,0.09
32962,Occultic;Nine,6.9,0.09
419,Samurai Deeper Kyou,6.9,0.09
3505,Yuusha Shirei Dagwon,6.86,0.09
30363,Shinmai Maou no Testament Burst,6.83,0.09
2215,Kishin Taisen Gigantic Formula,6.83,0.09
22663,Seiken Tsukai no World Break,6.81,0.09
3024,Ribbon no Kishi,6.77,0.09
7088,Ichiban Ushiro no Daimaou,6.77,0.09
11241,Brave 10,6.76,0.09
32032,Seikaisuru Kado,6.76,0.09
11703,Code:Breaker,6.74,0.09
23233,Shinmai Maou no Testament,6.73,0.09
2965,Suteki Tantei Labyrinth,6.7,0.09
4362,Fireball,6.66,0.09
36407,Kenja no Mago,6.61,0.09
41283,Cardfight!! Vanguard Gaiden: If,6.46,0.09
1839,Jagainu-kun,6.45,0.09
3806,Sasuga no Sarutobi,6.43,0.09
1221,Demashita! Powerpuff Girls Z,6.4,0.09
30721,Hacka Doll The Animation,6.37,0.09
33531,Juushinki Pandora,6.33,0.09
31338,Hundred,6.32,0.09
1600,Galaxy Angel Rune,6.31,0.09
9598,Haiyoru! Nyaruani: Remember My Love(craft-sensei),6.25,0.09
1337,Dororon Enma-kun,6.21,0.09
1975,Mutekiou Tri-Zenon,6.17,0.09
11017,Battle Spirits: Heroes,6.14,0.09
2679,Teki wa Kaizoku: Neko-tachi no Kyouen,6.13,0.09
5131,Groizer X,6.12,0.09
43350,Gebäude Bäude,6.11,0.09
141,Jinki:Extend,6.11,0.09
5287,Ippatsu Kanta-kun,6.0,0.09
545,Mousou Kagaku Series: Wandaba Style,6.0,0.09
7956,Cybot Robocchi,5.91,0.09
36245,Evil or Live,5.8,0.09
36166,Fireball Humorous,5.77,0.09
40623,Dokyuu Hentai HxEros,5.75,0.09
27455,Porong Porong Pororo 3,5.71,0.09
34510,Hei Mao Jing Zhang,5.67,0.09
832,Ginsoukikou Ordian,5.66,0.09
611,Platonic Chain,5.65,0.09
3772,Saiko Robot Kombock,5.38,0.09
22145,Kuroshitsuji: Book of Circus,8.08,0.08
41402,Mairimashita! Iruma-kun 2nd Season,8.08,0.08
36563,Megalo Box,7.89,0.08
13203,Lupin the Third: Mine Fujiko to Iu Onna,7.77,0.08
28669,Go! Princess Precure,7.76,0.08
39196,Mairimashita! Iruma-kun,7.74,0.08
4898,Kuroshitsuji,7.68,0.08
12883,Tsuritama,7.67,0.08
14941,AKB0048: Next Stage,7.64,0.08
3713,Jigoku Shoujo Mitsuganae,7.63,0.08
2012,Jigoku Sensei Nube,7.55,0.08
14527,Medaka Box Abnormal,7.41,0.08
242,Gokusen,7.41,0.08
12149,AKB0048,7.36,0.08
24037,Selector Spread WIXOSS,7.36,0.08
48471,Tsuki to Laika to Nosferatu,7.33,0.08
15699,Haiyore! Nyaruko-san W,7.24,0.08
22273,Selector Infected WIXOSS,7.23,0.08
10870,Koukaku Kidoutai: Stand Alone Complex - Tachikoma na Hibi (TV),7.23,0.08
2044,Mahou no Tenshi Creamy Mami,7.22,0.08
9379,Denpa Onna to Seishun Otoko,7.14,0.08
8074,Highschool of the Dead,7.08,0.08
34607,Lostorage Conflated WIXOSS,7.08,0.08
18277,Strike the Blood,7.06,0.08
11761,Medaka Box,7.03,0.08
31737,Gakusen Toshi Asterisk 2nd Season,7.02,0.08
11785,Haiyore! Nyaruko-san,7.01,0.08
247,Harukanaru Toki no Naka de: Hachiyou Shou,7.01,0.08
1128,UFO Princess Valkyrie 2: Juunigatsu no Yasoukyoku,6.93,0.08
579,Battle Programmer Shirase,6.91,0.08
174,Tenjou Tenge,6.89,0.08
5343,Monkey Punch: Manga Katsudou Daishashin,6.87,0.08
29785,Jitsu wa Watashi wa,6.86,0.08
1127,UFO Princess Valkyrie,6.72,0.08
33197,Lostorage Incited WIXOSS,6.68,0.08
2041,Ai to Yuuki no Pig Girl Tonde Buurin,6.67,0.08
28391,Ao no Kanata no Four Rhythm,6.66,0.08
667,Kashimashi: Girl Meets Girl,6.64,0.08
33797,ID-0,6.55,0.08
840,Narue no Sekai,6.54,0.08
3433,Go-Q-Choji Ikkiman,6.4,0.08
